symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159007,养殖ETF华泰柏瑞,A股股票,行业主题,local_cache,2026-04-17,2026-05-12,15,2026-05-15,3,insufficient_rows,too few rows: 15 < 250,severe,keep excluded until enough trading history is accumulated
159008,证券ETF景顺,A股股票,行业主题,local_cache,2026-04-28,2026-05-12,8,2026-05-15,3,insufficient_rows,too few rows: 8 < 250,severe,keep excluded until enough trading history is accumulated
159009,创业板新能源ETF易方达,A股股票,宽基,local_cache,2026-04-14,2026-05-12,18,2026-05-15,3,insufficient_rows,too few rows: 18 < 250,severe,keep excluded until enough trading history is accumulated
159013,工业互联网ETF大成,A股股票,行业主题,local_cache,2026-04-28,2026-05-12,8,2026-05-15,3,insufficient_rows,too few rows: 8 < 250,severe,keep excluded until enough trading history is accumulated
159017,石油ETF工银,A股股票,行业主题,local_cache,2026-05-08,2026-05-12,3,2026-05-15,3,insufficient_rows,too few rows: 3 < 250,severe,keep excluded until enough trading history is accumulated
159018,石油ETF广发,A股股票,行业主题,local_cache,2026-04-27,2026-05-12,9,2026-05-15,3,insufficient_rows,too few rows: 9 < 250,severe,keep excluded until enough trading history is accumulated
159019,石油ETF华宝,A股股票,行业主题,local_cache,2026-04-23,2026-05-12,11,2026-05-15,3,insufficient_rows,too few rows: 11 < 250,severe,keep excluded until enough trading history is accumulated
159020,养殖ETF易方达,A股股票,行业主题,local_cache,2026-04-27,2026-05-12,9,2026-05-15,3,insufficient_rows,too few rows: 9 < 250,severe,keep excluded until enough trading history is accumulated
159022,科创创业人工智能ETF富国,A股股票,宽基,local_cache,2026-04-24,2026-05-12,10,2026-05-15,3,insufficient_rows,too few rows: 10 < 250,severe,keep excluded until enough trading history is accumulated
159026,石油ETF南方,A股股票,行业主题,local_cache,2026-04-24,2026-05-12,10,2026-05-15,3,insufficient_rows,too few rows: 10 < 250,severe,keep excluded until enough trading history is accumulated
159030,粮食ETF华夏,A股股票,行业主题,local_cache,2026-05-12,2026-05-12,1,2026-05-15,3,insufficient_rows,too few rows: 1 < 250,severe,keep excluded until enough trading history is accumulated
