symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
510300,沪深300ETF华泰柏瑞,passed,1782,2019-01-02,2026-05-13,0,0,,,,
588000,科创50ETF华夏,passed,1329,2020-11-16,2026-05-13,0,0,,,,
563360,A500ETF华泰柏瑞,passed,381,2024-10-15,2026-05-12,0,0,,,,
159352,A500ETF南方,passed,381,2024-10-15,2026-05-12,0,0,,,,
588200,科创芯片ETF嘉实,warning,857,2022-10-26,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159338,中证A500ETF国泰,passed,381,2024-10-15,2026-05-12,0,0,,,,
159915,创业板ETF易方达,warning,1781,2019-01-02,2026-05-13,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510500,中证500ETF南方,passed,1782,2019-01-02,2026-05-13,0,0,,,,
510050,上证50ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
510310,沪深300ETF易方达,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159919,沪深300ETF嘉实,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512050,A500ETF华夏,passed,358,2024-11-15,2026-05-12,0,0,,,,
515880,通信ETF国泰,warning,1614,2019-09-06,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159516,半导体设备ETF国泰,warning,673,2023-07-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
510330,沪深300ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159361,A500ETF易方达,passed,356,2024-11-19,2026-05-12,0,0,,,,
159326,电网设备ETF华夏,passed,400,2024-09-09,2026-05-12,0,0,,,,
588170,科创半导体ETF华夏,passed,264,2025-04-08,2026-05-12,0,0,,,,
512880,证券ETF国泰,passed,1782,2019-01-02,2026-05-13,0,0,,,,
