symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
159007,养殖ETF华泰柏瑞,SZ,20494849.951,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,养殖,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-17,2026-05-12,20469658.933333334,15.0,True,too few rows: 15 < 250,True,too few rows: 15 < 250
159008,证券ETF景顺,SZ,11776678.227,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,证券景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-28,2026-05-12,39906478.0,8.0,True,too few rows: 8 < 250,True,too few rows: 8 < 250
159009,创业板新能源ETF易方达,SZ,7042569.01,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,宽基,创业板新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-14,2026-05-12,17690961.5,18.0,True,too few rows: 18 < 250,True,too few rows: 18 < 250
159013,工业互联网ETF大成,SZ,19044676.441,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,工业互联网大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-28,2026-05-12,46091379.75,8.0,True,too few rows: 8 < 250,True,too few rows: 8 < 250
159017,石油ETF工银,SZ,6447055.096,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,石油工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-08,2026-05-12,16805077.0,3.0,True,too few rows: 3 < 250,True,too few rows: 3 < 250
159018,石油ETF广发,SZ,2509698.308,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-27,2026-05-12,28609408.333333332,9.0,True,too few rows: 9 < 250,True,too few rows: 9 < 250
159019,石油ETF华宝,SZ,12466500.426,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-23,2026-05-12,36759198.63636363,11.0,True,too few rows: 11 < 250,True,too few rows: 11 < 250
159020,养殖ETF易方达,SZ,5860810.012,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,养殖,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-27,2026-05-12,19420947.777777776,9.0,True,too few rows: 9 < 250,True,too few rows: 9 < 250
159022,科创创业人工智能ETF富国,SZ,32088681.963,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,科创创业人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-24,2026-05-12,53753282.0,10.0,True,too few rows: 10 < 250,True,too few rows: 10 < 250
159026,石油ETF南方,SZ,6195622.492,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-24,2026-05-12,23618449.2,10.0,True,too few rows: 10 < 250,True,too few rows: 10 < 250
